Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Bernardo Silva,pt POR,28.0,"MF,FW",Manchester City,2023-2024,2578.0,6.0,9.0,3.7,8.0,3.7,7.6,15.0,34.0,15.0,0.18,0.4,140,177,260,64,100,49,10,86.3,25138,5246,130,13,4.54,0.45,51.0,23,17,37,15,68,2194,38,62.3,1500,8,0,22,3,,,,,,,,,33,29,28.6,78,2.39,45,1.57,11.3,44.11764705882353
Caio Henrique Oliveira Silva,br BRA,26.0,DF,Monaco,2023-2024,623.0,0.0,5.0,0.2,2.3,0.2,1.3,5.0,6.0,1.0,0.0,0.0,16,33,54,13,26,15,2,81.0,6295,2068,25,5,3.61,0.72,13.0,7,6,13,9,19,528,5,55.6,354,0,0,2,0,,,,,,,,,9,7,6.9,69,2.22,12,1.73,1.5,16.666666666666664
Fábio Silva,pt POR,21.0,FW,Wolves,2023-2024,264.0,0.0,0.0,1.0,0.1,1.0,0.2,0.0,7.0,3.0,0.0,0.0,5,10,13,4,7,0,0,80.3,779,174,9,0,3.08,0.0,7.0,4,2,0,0,9,118,2,25.0,66,2,0,8,1,,,,,,,,,8,3,2.9,33,0.88,-6,-2.05,1.2,42.857142857142854
Rui Silva,pt POR,29.0,GK,Betis,2023-2024,2475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,0,8,0,0,69.8,18063,12611,2,0,0.07,0.0,0.0,0,1,0,13,1,1017,1,100.0,558,4,0,2,0,36.0,85.0,75.8,9.0,37.5,3.5,34.0,14.9,28,28,27.5,88,1.39,-1,-0.04,0.0,
Thiago Silva,br BRA,38.0,DF,Chelsea,2023-2024,2527.0,3.0,1.0,0.8,0.6,0.8,1.0,4.0,14.0,4.0,0.21,0.75,2,102,5,9,125,10,1,94.7,38542,15513,27,4,0.96,0.14,29.0,15,26,6,153,55,2549,2,50.0,1623,4,0,10,0,,,,,,,,,31,28,28.1,82,1.65,13,0.46,1.8,28.57142857142857
Marco Silvestri,it ITA,32.0,GK,Udinese,2023-2024,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,71.8,8621,6421,2,0,0.12,0.0,0.0,0,0,0,5,0,488,0,,250,0,0,0,0,28.0,40.0,67.6,4.0,25.7,-2.3,7.0,13.1,17,17,17.0,90,0.82,-13,-0.76,0.0,
Mohamed Simakan,fr FRA,23.0,DF,RB Leipzig,2023-2024,2138.0,2.0,3.0,3.9,2.9,3.9,3.3,5.0,30.0,11.0,0.07,0.18,34,106,76,15,107,5,2,85.6,23904,8042,44,4,1.85,0.17,48.0,29,29,12,69,77,1852,12,54.5,1132,8,0,35,2,,,,,,,,,32,23,23.8,67,1.91,19,0.8,7.199999999999999,36.666666666666664
Giovanni Simeone,ar ARG,28.0,FW,Napoli,2023-2024,800.0,1.0,0.0,3.4,0.8,3.4,0.6,1.0,35.0,12.0,0.03,0.08,11,13,76,9,7,5,1,70.6,1760,309,28,1,3.15,0.11,12.0,4,1,4,7,13,301,5,50.0,168,3,0,12,4,,,,,,,,,28,8,8.9,29,1.32,0,0.0,4.0,34.285714285714285
Giuliano Simeone,ar ARG,20.0,FW,Alavés,2023-2024,630.0,1.0,2.0,2.4,1.2,1.6,2.0,3.0,14.0,2.0,0.07,0.5,25,24,47,11,9,12,1,67.5,1546,563,22,4,3.14,0.57,7.0,5,5,8,3,12,254,9,40.9,137,1,0,11,2,,,,,,,,,14,6,7.0,45,1.5,4,0.57,3.6,14.285714285714285
Jan-Carlo Simic,rs SRB,18.0,DF,Milan,2023-2024,146.0,1.0,0.0,0.6,0.0,0.6,0.0,1.0,2.0,1.0,0.5,1.0,0,6,0,0,3,0,0,92.2,1039,291,2,0,1.23,0.0,1.0,1,0,0,3,1,76,1,50.0,43,0,0,2,0,,,,,,,,,4,0,1.6,37,2.5,2,1.23,0.6,50.0
Moses Simon,ng NGA,28.0,"FW,MF",Nantes,2023-2024,1788.0,3.0,5.0,4.1,5.6,3.3,3.7,8.0,33.0,12.0,0.06,0.17,146,36,214,29,27,21,14,62.6,5209,1351,65,7,3.27,0.35,7.0,5,3,41,5,10,706,47,52.8,571,0,0,14,5,,,,,,,,,22,21,19.9,81,0.95,-10,-0.5,7.0,36.36363636363637
Unai Simón,es ESP,26.0,GK,Athletic Club,2023-2024,3182.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,25,0,0,59.3,23132,18785,8,2,0.23,0.06,2.0,1,1,1,9,3,1301,0,,697,2,0,0,0,33.0,90.0,73.8,16.0,38.0,9.0,46.0,16.3,36,36,35.4,88,1.81,25,0.71,0.0,
Xavi Simons,nl NED,20.0,MF,RB Leipzig,2023-2024,2653.0,8.0,11.0,8.3,9.0,6.7,9.8,19.0,79.0,31.0,0.09,0.23,151,187,216,79,102,66,3,79.3,17935,4994,176,22,5.97,0.75,30.0,17,16,42,4,46,1817,84,52.5,1213,11,1,32,12,,,,,,,,,32,32,29.5,83,2.0,41,1.39,16.5,39.24050632911392
Wilfried Singo,ci CIV,22.0,DF,Monaco,2023-2024,2187.0,1.0,1.0,0.8,1.1,0.8,1.0,2.0,19.0,7.0,0.05,0.14,38,145,31,14,125,15,3,86.0,24364,8674,36,2,1.48,0.08,34.0,25,51,11,81,85,1754,29,70.7,1289,8,1,36,1,,,,,,,,,25,24,24.3,87,2.12,21,0.86,1.8,36.84210526315789
Luis Sinisterra,co COL,24.0,"FW,MF",Bournemouth,2023-2024,699.0,2.0,2.0,2.5,1.1,2.5,2.4,4.0,27.0,8.0,0.07,0.25,51,38,85,20,9,16,1,77.4,3223,747,42,3,5.42,0.39,23.0,12,8,16,4,31,430,29,59.2,267,0,0,11,0,,,,,,,,,20,7,7.8,35,1.35,-6,-0.77,4.9,29.629629629629626
Daley Sinkgraven,nl NED,28.0,DF,Las Palmas,2023-2024,374.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,3,17,8,0,19,3,0,85.9,3245,930,2,0,0.48,0.0,11.0,5,6,3,9,17,319,0,0.0,168,0,1,4,0,,,,,,,,,10,6,4.2,37,,-5,-1.2,0.0,
Jailson Siqueira,br BRA,27.0,"DF,MF",Celta Vigo,2023-2024,897.0,0.0,1.0,0.2,0.4,0.2,0.5,1.0,5.0,3.0,0.0,0.0,16,38,8,2,48,4,1,83.2,6877,2995,8,1,0.8,0.1,27.0,18,12,8,32,39,607,6,60.0,377,1,0,13,0,,,,,,,,,14,9,10.0,64,1.29,2,0.2,0.7,60.0
Ayanda Sishuba,be BEL,18.0,"MF,FW",Lens,2023-2024,62.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,12.0,2.0,0.0,0.0,7,1,10,1,0,0,0,85.7,192,39,8,0,11.61,0.0,3.0,1,0,0,0,3,47,8,61.5,37,0,0,3,0,,,,,,,,,7,0,0.7,9,0.71,-2,-2.9,0.9,16.666666666666664
Ibrahima Sissoko,ml MLI,25.0,MF,Strasbourg,2023-2024,1642.0,0.0,1.0,1.0,1.9,1.0,1.7,1.0,14.0,3.0,0.0,0.0,15,88,18,12,67,7,1,81.6,11019,3046,35,3,1.92,0.16,47.0,33,19,4,30,66,952,11,52.4,625,7,0,44,2,,,,,,,,,27,18,18.2,61,1.04,-5,-0.27,2.7,21.428571428571427
Moussa Sissoko,fr FRA,33.0,MF,Nantes,2023-2024,1821.0,0.0,0.0,1.3,0.8,1.3,1.1,0.0,10.0,3.0,0.0,0.0,30,74,59,14,41,9,3,80.3,8769,2582,36,4,1.78,0.2,27.0,16,12,19,31,39,823,10,45.5,580,7,0,40,0,,,,,,,,,26,21,20.2,70,1.0,-18,-0.89,2.4000000000000004,30.0
Antonio Sivera,es ESP,26.0,GK,Alavés,2023-2024,3060.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,0,0,0,4,41,2,0,58.9,23568,18918,15,1,0.44,0.03,0.0,0,0,0,17,0,1185,0,,520,3,0,0,0,38.0,87.0,75.6,10.0,38.4,2.4,29.0,13.1,34,34,34.0,90,1.21,-6,-0.18,0.1,
Tim Skarke,de GER,26.0,"FW,DF",Darmstadt 98,2023-2024,2404.0,8.0,0.0,3.6,3.0,3.6,2.1,8.0,69.0,20.0,0.12,0.4,61,80,190,31,38,33,14,72.7,10477,2900,73,2,2.73,0.07,26.0,16,6,32,20,32,1134,28,44.4,640,7,0,31,4,,,,,,,,,30,29,26.7,80,0.57,-47,-1.76,5.7,28.985507246376812
Ellyes Skhiri,tn TUN,28.0,MF,Eint Frankfurt,2023-2024,2168.0,2.0,2.0,2.3,1.9,2.3,1.0,4.0,18.0,8.0,0.11,0.25,10,110,28,19,76,16,0,84.1,17184,4753,41,2,1.7,0.08,44.0,24,39,20,47,83,1556,12,70.6,773,1,0,14,2,,,,,,,,,27,24,24.1,80,1.41,4,0.17,3.3,44.44444444444444
Oliver Skipp,eng ENG,22.0,"MF,DF",Tottenham,2023-2024,707.0,0.0,0.0,0.7,0.5,0.7,0.6,0.0,4.0,1.0,0.0,0.0,8,37,25,7,37,3,0,91.6,5258,1454,14,2,1.78,0.25,18.0,12,3,2,9,21,448,2,66.7,226,3,0,8,0,,,,,,,,,21,5,7.9,34,1.9,-2,-0.25,1.2999999999999998,25.0
Leo Skiri Østigård,no NOR,23.0,DF,Napoli,2023-2024,1625.0,1.0,0.0,0.6,0.3,0.6,0.1,1.0,7.0,1.0,0.14,1.0,13,76,3,3,68,4,0,87.5,22293,8252,11,0,0.61,0.0,24.0,12,16,4,65,40,1487,2,66.7,872,3,0,12,0,,,,,,,,,25,18,18.1,65,1.38,6,0.33,0.7,14.285714285714285
Łukasz Skorupski,pl POL,32.0,GK,Bologna,2023-2024,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,6,0,0,78.2,19534,13495,2,0,0.06,0.0,2.0,2,1,1,11,3,1087,0,,619,2,0,0,0,29.0,77.0,75.5,13.0,26.6,-1.4,15.0,12.2,32,32,32.0,90,1.72,15,0.47,0.0,
Robert Skov,dk DEN,27.0,"DF,FW",Hoffenheim,2023-2024,1260.0,3.0,4.0,1.8,1.8,1.8,1.9,7.0,32.0,7.0,0.09,0.43,28,71,92,23,50,19,5,73.6,9703,3351,45,7,3.21,0.5,24.0,16,10,27,23,34,918,9,32.1,480,2,0,15,3,,,,,,,,,25,14,14.0,50,1.28,-3,-0.21,3.7,21.875
Milan Škriniar,sk SVK,28.0,DF,Paris S-G,2023-2024,1629.0,0.0,0.0,0.2,0.3,0.2,0.1,0.0,3.0,1.0,0.0,0.0,5,61,1,1,89,0,0,95.3,32486,9850,7,1,0.39,0.06,24.0,18,12,3,51,36,1959,2,66.7,1630,1,0,14,0,,,,,,,,,24,17,18.1,68,2.25,27,1.49,0.30000000000000004,33.33333333333333
Naatan Skyttä,fi FIN,21.0,"MF,FW",Toulouse,2023-2024,120.0,0.0,0.0,0.5,0.2,0.5,0.6,0.0,5.0,2.0,0.0,0.0,1,12,12,5,5,3,1,91.8,923,263,10,0,7.5,0.0,4.0,4,0,0,0,4,77,1,100.0,60,0,0,1,0,,,,,,,,,8,0,1.3,15,0.88,-1,-0.75,1.1,40.0
Chris Smalling,eng ENG,33.0,DF,Roma,2023-2024,390.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,1,13,2,1,7,0,0,86.4,3810,1394,3,1,0.69,0.23,1.0,1,5,1,8,6,262,0,0.0,161,0,0,1,0,,,,,,,,,8,4,4.3,49,2.0,0,0.0,0.4,100.0
Adam Smith,eng ENG,32.0,DF,Bournemouth,2023-2024,2150.0,0.0,2.0,0.1,1.7,0.1,1.3,2.0,2.0,0.0,0.0,,24,89,28,17,58,23,17,76.3,12722,5225,31,5,1.3,0.21,37.0,23,21,26,62,58,1229,4,26.7,521,6,0,30,1,,,,,,,,,28,25,23.9,77,1.61,6,0.25,1.4000000000000001,0.0
Emile Smith Rowe,eng ENG,23.0,MF,Arsenal,2023-2024,353.0,0.0,1.0,2.0,0.4,2.0,0.2,1.0,15.0,5.0,0.0,0.0,11,23,18,4,13,11,0,88.3,2449,496,13,2,3.31,0.51,4.0,1,3,2,1,7,253,3,42.9,154,0,0,5,1,,,,,,,,,13,3,3.9,27,2.23,9,2.29,2.2,33.33333333333333
Hrvoje Smolčić,hr CRO,22.0,DF,Eint Frankfurt,2023-2024,347.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.33,1.0,0,14,0,1,10,0,0,88.8,5288,1981,2,0,0.52,0.0,7.0,3,6,2,23,13,369,2,100.0,213,0,0,3,0,,,,,,,,,11,3,3.9,32,1.73,-2,-0.52,1.0,33.33333333333333
Cédric Soares,pt POR,31.0,DF,Arsenal,2023-2024,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,3,6,0,4,0,0,87.0,905,157,0,0,0.0,0.0,0.0,0,0,1,0,0,69,0,,37,0,0,0,0,,,,,,,,,3,0,0.7,21,3.0,1,1.45,0.0,
Danilo Soares,br BRA,31.0,DF,Bochum,2023-2024,351.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,3.0,0.0,0.0,,3,15,8,3,12,3,0,69.3,2028,942,6,0,1.54,0.0,10.0,6,7,3,11,17,227,6,85.7,93,0,0,5,0,,,,,,,,,5,3,3.9,70,0.6,-3,-0.77,0.1,0.0
Eduard Sobol,ua UKR,28.0,DF,Strasbourg,2023-2024,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,1,0,0,0,0,0,61.5,128,55,1,0,3.6,0.0,0.0,0,0,1,1,0,15,0,,10,0,0,1,0,,,,,,,,,3,0,0.3,8,1.0,0,0.0,0.0,
Rubén Sobrino,es ESP,31.0,"MF,FW",Cádiz,2023-2024,1646.0,0.0,1.0,1.8,1.7,1.8,2.3,1.0,21.0,3.0,0.0,0.0,27,34,78,22,31,8,3,73.6,4945,1233,39,1,2.13,0.05,52.0,28,16,26,18,68,780,16,39.0,416,8,1,46,2,,,,,,,,,32,18,18.3,51,1.0,-16,-0.87,4.1,14.285714285714285
Andrea Sodero,it ITA,18.0,MF,Empoli,2023-2024,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,1,0,,1,0,0,0,0,,,,,,,,,1,0,0.1,5,0.0,0,0.0,0.0,
Emran Soglo,eng ENG,18.0,"MF,DF",Marseille,2023-2024,109.0,1.0,1.0,0.1,0.0,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1,3,8,2,2,1,1,79.5,442,90,2,1,1.62,0.81,2.0,1,1,1,3,3,61,1,50.0,39,1,0,2,0,,,,,,,,,3,1,1.2,36,1.67,1,0.83,0.30000000000000004,100.0
Alex Sola,es ESP,24.0,"FW,MF",Alavés,2023-2024,1262.0,0.0,3.0,1.6,2.1,1.6,2.3,3.0,28.0,7.0,0.0,0.0,40,42,103,27,23,19,9,62.6,4680,1722,69,4,4.92,0.29,27.0,15,11,25,16,38,630,43,57.3,327,2,0,11,7,,,,,,,,,29,14,14.0,44,1.24,-11,-0.78,3.9,25.0
Alex Sola,es ESP,24.0,"DF,MF",Real Sociedad,2023-2024,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,0,0,1,0,0,75.0,196,75,1,0,3.0,0.0,0.0,0,1,0,2,1,21,0,,11,0,0,2,1,,,,,,,,,2,0,0.3,15,1.0,-1,-3.0,0.0,
Dominic Solanke,eng ENG,25.0,FW,Bournemouth,2023-2024,3325.0,19.0,3.0,19.6,2.0,17.2,3.0,22.0,106.0,35.0,0.16,0.49,52,60,184,39,32,24,3,73.5,5026,1387,79,6,2.14,0.16,23.0,11,7,30,43,30,1069,39,36.8,599,3,0,42,4,,,,,,,,,38,37,36.9,88,1.26,-10,-0.27,20.2,33.0188679245283
Ola Solbakken,no NOR,24.0,FW,Roma,2023-2024,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,4,0,1,0,0,75.0,96,4,1,0,3.91,0.0,0.0,0,0,0,0,0,8,1,50.0,5,0,0,0,0,,,,,,,,,1,0,0.3,23,0.0,0,0.0,0.0,
Carlos Soler,es ESP,26.0,"MF,DF",Paris S-G,2023-2024,1090.0,2.0,2.0,1.5,1.9,1.5,2.4,4.0,14.0,5.0,0.14,0.4,15,74,59,20,58,17,2,85.7,10803,2917,37,2,3.06,0.17,15.0,10,5,18,11,20,872,5,50.0,707,1,0,11,2,,,,,,,,,24,12,12.1,45,2.25,7,0.58,3.9,35.714285714285715
Jhon Solis,co COL,18.0,MF,Girona,2023-2024,384.0,0.0,0.0,1.0,0.2,1.0,0.3,0.0,9.0,2.0,0.0,0.0,9,22,13,3,21,2,0,84.9,2630,627,14,0,3.29,0.0,10.0,8,8,3,7,18,293,6,50.0,166,0,0,10,0,,,,,,,,,18,2,4.3,21,1.67,2,0.47,1.3,22.22222222222222
Manor Solomon,il ISR,24.0,FW,Tottenham,2023-2024,199.0,0.0,2.0,0.4,0.8,0.4,0.8,2.0,7.0,1.0,0.0,0.0,17,11,44,12,3,7,1,86.7,1105,196,19,2,8.59,0.9,3.0,3,3,1,2,6,125,10,58.8,92,1,0,2,1,,,,,,,,,5,2,2.2,40,2.6,4,1.81,1.2000000000000002,14.285714285714285
Daniele Sommariva,it ITA,26.0,GK,Genoa,2023-2024,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,,2,0,0,0,0,0.0,0.0,,1.0,0.0,0.0,0.0,15.0,1,0,0.1,5,3.0,0,0.0,0.0,
Yann Sommer,ch SUI,34.0,GK,Inter,2023-2024,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,4,0,0,87.2,24756,15782,6,2,0.18,0.06,2.0,1,0,0,7,2,1293,0,,806,1,0,1,0,19.0,78.0,82.7,19.0,25.5,6.5,14.0,12.1,34,34,34.0,90,2.56,62,1.82,0.0,
Brandon Soppy,fr FRA,21.0,DF,Torino,2023-2024,178.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,,9,6,3,1,3,3,1,73.9,1009,330,3,0,1.52,0.0,2.0,2,0,7,3,2,110,3,50.0,56,0,0,4,1,,,,,,,,,5,2,2.0,36,1.6,0,0.0,0.1,0.0
David Soria,es ESP,30.0,GK,Getafe,2023-2024,3413.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,44,1,0,53.1,27570,24122,10,0,0.26,0.0,0.0,0,0,0,21,0,1393,0,,636,3,0,1,0,52.0,118.0,72.5,10.0,53.9,1.9,62.0,17.3,38,38,37.9,90,1.13,-10,-0.26,0.0,
Alberto Soro,es ESP,24.0,MF,Granada,2023-2024,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,0,0,0,100.0,21,9,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,,3,0,0,0,0,,,,,,,,,1,0,0.1,8,3.0,-1,-11.25,0.0,
Alessandro Sorrentino,it ITA,21.0,GK,Monza,2023-2024,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,76.7,3731,2467,1,0,0.16,0.0,0.0,0,0,0,0,0,205,1,100.0,99,0,0,0,0,16.0,16.0,62.5,0.0,14.4,-1.6,3.0,16.8,7,5,6.1,78,1.0,-8,-1.31,0.0,
Borna Sosa,hr CRO,25.0,"FW,DF",Stuttgart,2023-2024,46.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,1.0,0.0,0.0,,5,2,10,3,2,0,0,62.8,481,122,5,0,9.78,0.0,0.0,0,0,2,0,0,48,0,,31,0,0,0,0,,,,,,,,,2,0,0.5,23,1.5,-4,-7.83,0.3,0.0
Hugo Sotelo,es ESP,19.0,MF,Celta Vigo,2023-2024,721.0,0.0,1.0,0.3,1.1,0.3,1.6,1.0,8.0,1.0,0.0,0.0,16,55,13,15,53,6,1,87.6,8503,2430,31,1,3.86,0.12,19.0,17,2,4,5,21,655,9,64.3,420,1,0,16,0,,,,,,,,,17,8,8.0,42,0.88,-9,-1.12,1.9000000000000001,12.5
Florian Sotoca,fr FRA,32.0,"MF,FW",Lens,2023-2024,2598.0,7.0,6.0,9.1,6.3,5.9,6.5,13.0,65.0,18.0,0.05,0.17,56,156,253,52,102,57,20,74.1,16456,4982,109,13,3.78,0.45,33.0,22,20,47,34,53,1749,20,51.3,1321,4,1,28,6,,,,,,,,,32,29,28.9,81,1.47,2,0.07,12.4,27.692307692307693
Riccardo Sottil,it ITA,24.0,FW,Fiorentina,2023-2024,1103.0,2.0,3.0,2.6,2.4,2.6,2.5,5.0,34.0,13.0,0.06,0.15,66,33,139,13,11,16,7,78.6,5471,827,45,5,3.67,0.41,10.0,5,2,17,2,12,563,21,40.4,424,1,0,8,4,,,,,,,,,22,13,12.3,50,1.41,8,0.65,5.1,38.23529411764706
Tomáš Souček,cz CZE,28.0,MF,West Ham,2023-2024,2870.0,7.0,2.0,6.7,1.2,6.7,1.7,9.0,43.0,15.0,0.16,0.47,7,86,39,20,80,8,2,75.1,11368,3594,42,4,1.32,0.13,53.0,35,37,27,109,90,1340,4,36.4,533,7,0,41,0,,,,,,,,,37,34,31.9,78,1.32,-13,-0.41,8.4,34.883720930232556
Matìas Soulé,ar ARG,20.0,"FW,MF",Frosinone,2023-2024,3121.0,11.0,3.0,10.5,5.3,5.7,6.6,14.0,77.0,18.0,0.08,0.33,115,198,211,82,107,78,12,78.0,18531,5372,188,11,5.42,0.32,41.0,27,18,33,9,59,2015,102,45.3,1240,4,0,18,4,,,,,,,,,36,36,34.7,87,0.89,-22,-0.63,12.3,23.376623376623375
Boubakary Soumaré,fr FRA,24.0,MF,Sevilla,2023-2024,2286.0,0.0,1.0,0.0,0.7,0.0,0.9,1.0,1.0,0.0,0.0,,29,102,22,8,115,3,1,90.0,18261,4933,29,2,1.14,0.08,39.0,28,26,15,20,65,1421,21,67.7,776,10,0,33,1,,,,,,,,,28,26,25.4,82,1.36,-1,-0.04,0.9,0.0
Issa Soumaré,sn SEN,22.0,"FW,MF",Le Havre,2023-2024,237.0,0.0,0.0,0.4,0.1,0.4,0.6,0.0,5.0,1.0,0.0,0.0,4,4,18,3,1,0,0,53.2,428,98,7,0,2.66,0.0,2.0,0,0,6,2,2,98,3,27.3,63,0,0,6,2,,,,,,,,,7,3,2.6,34,0.57,-5,-1.9,1.0,20.0
Vinicius Souza,br BRA,24.0,MF,Sheffield Utd,2023-2024,2668.0,1.0,0.0,0.6,0.5,0.6,0.2,1.0,14.0,6.0,0.07,0.17,8,66,21,4,60,5,1,79.4,12856,3441,26,3,0.88,0.1,125.0,76,32,30,75,157,1381,17,56.7,581,3,0,48,0,,,,,,,,,36,29,29.6,74,0.44,-53,-1.79,0.8,42.857142857142854
Djibril Sow,ch SUI,26.0,MF,Sevilla,2023-2024,1460.0,1.0,1.0,1.5,1.1,1.5,0.8,2.0,18.0,5.0,0.06,0.2,25,73,45,15,57,7,2,85.3,9552,1887,43,3,2.65,0.18,28.0,21,17,14,8,45,840,5,62.5,487,6,0,27,3,,,,,,,,,24,18,16.2,61,1.0,-3,-0.18,2.3,27.77777777777778
Saidou Sow,gn GUI,21.0,DF,Strasbourg,2023-2024,719.0,0.0,1.0,0.3,0.4,0.3,0.5,1.0,3.0,2.0,0.0,0.0,1,24,0,2,24,3,0,85.3,5779,1946,5,1,0.63,0.13,20.0,12,12,3,36,32,440,4,66.7,315,2,0,8,0,,,,,,,,,10,8,8.0,72,1.4,1,0.13,0.8,66.66666666666666
Çağlar Söyüncü,tr TUR,27.0,DF,Atlético Madrid,2023-2024,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,6,0,0,4,1,0,87.7,1249,407,2,1,1.58,0.79,1.0,1,1,0,7,2,97,1,100.0,65,0,1,3,0,,,,,,,,,6,1,1.3,19,2.5,4,3.16,0.0,
Djed Spence,eng ENG,22.0,DF,Genoa,2023-2024,859.0,0.0,0.0,0.2,0.4,0.2,0.3,0.0,2.0,0.0,0.0,,17,25,31,6,17,9,6,79.5,4216,1253,12,0,1.26,0.0,16.0,10,8,5,28,24,464,11,44.0,220,1,0,7,0,,,,,,,,,16,8,9.5,54,1.63,1,0.1,0.5,0.0
Stijn Spierings,nl NED,27.0,MF,Toulouse,2023-2024,1516.0,0.0,1.0,0.4,1.0,0.4,0.6,1.0,11.0,1.0,0.0,0.0,16,157,22,14,144,8,0,86.7,16872,5521,41,3,2.44,0.18,53.0,40,26,17,32,79,1257,5,41.7,925,5,0,40,1,,,,,,,,,22,16,16.8,69,1.14,-3,-0.18,1.0,9.090909090909092
Stijn Spierings,nl NED,27.0,MF,Lens,2023-2024,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,9,4,0,6,0,0,84.7,889,305,1,0,0.76,0.0,1.0,0,2,2,1,3,69,0,,51,2,0,5,0,,,,,,,,,4,1,1.3,30,0.25,-4,-3.05,0.0,
Leonardo Spinazzola,it ITA,30.0,DF,Roma,2023-2024,1312.0,1.0,2.0,0.2,3.1,0.2,3.0,3.0,8.0,3.0,0.13,0.33,108,52,74,27,32,48,21,78.1,11631,3209,44,4,3.02,0.27,15.0,7,3,17,15,18,951,20,46.5,604,0,0,8,0,,,,,,,,,24,15,14.6,55,1.63,9,0.62,3.2,37.5
Marco Sportiello,it ITA,31.0,GK,Milan,2023-2024,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,5,0,0,86.2,4909,3500,2,1,0.29,0.14,0.0,0,0,0,2,0,263,0,,190,0,0,0,0,11.0,23.0,69.7,2.0,8.9,-1.1,9.0,15.4,7,7,7.0,90,1.71,5,0.71,0.0,
Anton Stach,de GER,24.0,MF,Hoffenheim,2023-2024,2321.0,2.0,3.0,1.7,2.5,1.7,3.5,5.0,38.0,9.0,0.05,0.22,49,143,46,19,115,22,3,78.8,16987,4924,61,7,2.37,0.27,73.0,42,72,21,67,145,1718,25,41.7,885,4,0,30,2,,,,,,,,,31,26,25.8,75,1.29,-8,-0.31,5.2,23.684210526315788
Anton Stach,de GER,24.0,MF,Mainz 05,2023-2024,170.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,2.0,1.0,0.0,0.0,3,8,10,2,7,1,0,63.2,639,168,7,0,3.71,0.0,3.0,0,2,1,5,5,92,3,60.0,42,0,0,2,0,,,,,,,,,2,2,1.9,85,0.5,-2,-1.06,0.30000000000000004,50.0
Jens Stage,dk DEN,26.0,MF,Werder Bremen,2023-2024,2327.0,3.0,1.0,4.4,1.8,4.4,1.9,4.0,40.0,11.0,0.08,0.27,24,85,60,25,68,18,3,74.4,12813,4152,54,5,2.09,0.19,52.0,22,23,28,55,75,1306,7,50.0,619,5,1,49,1,,,,,,,,,30,26,25.9,78,1.2,-7,-0.27,6.300000000000001,27.500000000000004
