Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Álex Valle,es ESP,20.0,DF,Como,2024-2025,1030.0,0.0,0.0,0.3,0.5,0.3,0.7,0.0,9.0,1.0,0.0,0.0,19,44,30,11,51,9,4,85.0,8597,3030,25,0,2.18,0.0,26.0,12,8,20,42,34,799,9,50.0,425,2,0,14,0,,,,,,,,,15,12,11.4,69,1.6,4,0.35,1.0,11.11111111111111
Jesús Vallejo,es ESP,27.0,DF,Real Madrid,2024-2025,138.0,0.0,1.0,0.0,0.2,0.0,0.1,1.0,0.0,0.0,,,0,5,1,2,5,1,0,89.6,1094,392,3,1,1.96,0.65,0.0,0,2,0,8,2,78,0,,50,0,0,0,0,,,,,,,,,4,1,1.5,35,3.0,1,0.65,0.1,
Mattia Valoti,it ITA,30.0,MF,Monza,2024-2025,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,63.2,235,60,0,0,0.0,0.0,3.0,3,0,0,2,3,27,0,,7,1,0,2,0,,,,,,,,,5,0,0.4,8,1.0,-1,-2.25,0.0,
Federico Valverde,uy URU,26.0,"MF,DF",Real Madrid,2024-2025,3032.0,6.0,4.0,2.7,3.2,2.7,3.1,10.0,57.0,22.0,0.11,0.27,66,226,76,39,232,31,2,89.9,34974,10229,87,13,2.58,0.39,50.0,30,55,23,52,105,2543,16,57.1,1525,4,0,12,0,,,,,,,,,36,34,33.7,84,2.25,39,1.16,5.800000000000001,38.59649122807017
Ignace Van Der Brempt,be BEL,22.0,DF,Como,2024-2025,1257.0,0.0,1.0,0.5,0.4,0.5,0.5,1.0,7.0,3.0,0.0,0.0,19,42,34,10,32,6,3,81.1,8534,2594,22,3,1.58,0.21,40.0,32,17,17,34,57,841,13,46.4,432,3,0,21,3,,,,,,,,,20,14,14.0,63,1.45,2,0.14,1.0,42.857142857142854
Siebe Van Der Heyden,be BEL,26.0,"DF,MF",Mallorca,2024-2025,97.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,,1,5,1,1,7,1,1,89.0,1164,308,2,0,1.86,0.0,1.0,1,2,0,3,3,83,1,33.3,57,0,0,2,0,,,,,,,,,2,1,1.1,49,1.5,-2,-1.86,0.1,0.0
Siebe Van Der Heyden,be BEL,26.0,"DF,MF",St. Pauli,2024-2025,872.0,1.0,0.0,1.7,0.2,1.7,0.0,1.0,3.0,2.0,0.33,0.5,10,28,26,2,36,6,3,79.3,6732,2240,8,0,0.83,0.0,17.0,10,17,12,43,34,602,1,20.0,265,4,1,16,0,,,,,,,,,13,11,9.7,67,0.77,-7,-0.72,1.7,66.66666666666666
Virgil van Dijk,nl NED,33.0,DF,Liverpool,2024-2025,3330.0,3.0,1.0,2.2,1.0,2.2,0.7,4.0,27.0,8.0,0.11,0.38,22,198,6,12,290,7,0,91.6,49026,19099,48,4,1.3,0.11,38.0,20,56,9,190,94,3300,3,60.0,1856,5,0,17,1,,,,,,,,,37,37,37.0,90,2.27,46,1.24,2.9000000000000004,29.629629629629626
Vanderson,br BRA,23.0,DF,Monaco,2024-2025,2064.0,1.0,3.0,2.2,3.8,2.2,3.1,4.0,21.0,8.0,0.05,0.13,57,102,151,23,76,29,12,77.7,18537,6599,58,8,2.53,0.35,76.0,48,39,30,65,115,1714,24,50.0,876,6,1,28,1,,,,,,,,,29,23,22.9,71,1.83,9,0.39,5.300000000000001,38.095238095238095
Maarten Vandevoordt,be BEL,22.0,GK,RB Leipzig,2024-2025,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,4,0,0,3,0,0,78.9,3557,2188,0,0,0.0,0.0,1.0,0,0,0,4,1,185,0,,99,0,0,0,0,9.0,12.0,57.1,0.0,7.3,-1.7,11.0,16.1,6,4,4.8,72,1.33,0,0.0,0.0,
Jamie Vardy,eng ENG,37.0,FW,Leicester City,2024-2025,2823.0,9.0,4.0,11.2,2.6,9.6,3.0,13.0,56.0,23.0,0.14,0.35,29,22,120,19,11,10,1,66.3,3776,424,47,10,1.5,0.32,19.0,13,5,15,24,24,586,11,47.8,285,5,0,25,6,,,,,,,,,35,35,31.4,81,0.71,-40,-1.28,12.6,41.07142857142857
Ruben Vargas,ch SUI,25.0,"FW,MF",Sevilla,2024-2025,671.0,2.0,1.0,2.0,0.9,2.0,0.8,3.0,17.0,5.0,0.12,0.4,29,14,63,13,11,9,5,67.2,2714,696,31,3,4.16,0.4,7.0,4,3,13,10,10,362,12,36.4,186,0,0,11,1,,,,,,,,,11,9,7.5,61,1.0,2,0.27,2.8,29.411764705882355
Ruben Vargas,ch SUI,25.0,"MF,FW",Augsburg,2024-2025,305.0,0.0,0.0,0.7,1.1,0.7,0.7,0.0,9.0,1.0,0.0,0.0,9,13,24,6,7,5,1,83.7,2132,400,17,0,5.0,0.0,2.0,1,2,0,1,4,179,6,50.0,109,3,0,5,1,,,,,,,,,8,3,3.4,38,0.5,-9,-2.66,1.4,11.11111111111111
Nikola Vasilj,ba BIH,28.0,GK,St. Pauli,2024-2025,2969.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,40,2,0,73.6,26791,18507,1,0,0.03,0.0,0.0,0,0,0,22,0,1493,1,100.0,909,2,1,1,0,39.0,93.0,71.9,9.0,47.4,9.4,27.0,12.8,33,33,33.0,90,0.94,-13,-0.39,0.0,
Devis Vásquez,co COL,26.0,GK,Empoli,2024-2025,2880.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,29,1,0,60.4,19973,14880,6,0,0.19,0.0,0.0,0,0,1,21,0,1183,1,100.0,701,2,0,1,0,45.0,79.0,64.8,6.0,40.2,-4.8,15.0,10.9,32,32,32.0,90,0.94,-14,-0.44,0.0,
Johan Vásquez,mx MEX,25.0,DF,Genoa,2024-2025,3041.0,3.0,0.0,2.4,0.4,2.4,0.3,3.0,36.0,8.0,0.08,0.38,37,96,12,7,76,6,2,84.7,28470,8998,25,0,0.74,0.0,56.0,31,50,19,150,106,2190,5,71.4,1202,9,0,31,2,,,,,,,,,36,34,33.8,84,1.08,-14,-0.41,2.6999999999999997,22.22222222222222
Denis Vavro,sk SVK,28.0,DF,Wolfsburg,2024-2025,2461.0,2.0,0.0,1.4,0.5,1.4,0.2,2.0,25.0,6.0,0.08,0.33,9,96,3,7,102,6,0,86.9,29352,9952,27,5,0.99,0.18,21.0,13,37,3,234,58,1901,3,50.0,1036,4,0,7,1,,,,,,,,,29,27,27.3,85,1.34,3,0.11,1.5999999999999999,24.0
José Luis García Vayá,es ESP,25.0,MF,Valencia,2024-2025,1742.0,2.0,2.0,2.1,2.6,0.5,2.1,4.0,12.0,4.0,0.0,0.0,13,142,19,33,163,6,3,78.4,18326,6217,54,3,2.79,0.15,43.0,25,19,12,42,62,1406,8,61.5,645,8,1,26,1,,,,,,,,,34,18,19.4,51,1.24,-12,-0.62,2.6,33.33333333333333
Robinio Vaz,fr FRA,17.0,FW,Marseille,2024-2025,75.0,0.0,0.0,0.5,0.1,0.5,0.0,0.0,2.0,0.0,0.0,,3,0,6,0,0,0,0,25.0,27,0,3,2,3.6,2.4,1.0,1,0,0,2,1,20,0,0.0,12,1,0,1,2,,,,,,,,,2,0,0.8,38,0.5,1,1.2,0.5,0.0
Jesus Vazquez,es ESP,21.0,DF,Valencia,2024-2025,919.0,0.0,0.0,0.1,0.6,0.1,0.6,0.0,5.0,1.0,0.0,0.0,32,21,48,3,18,3,2,77.2,4732,1323,9,1,0.88,0.1,23.0,18,10,22,30,33,586,14,38.9,250,3,0,17,0,,,,,,,,,19,10,10.2,48,1.05,-6,-0.59,0.7,20.0
Lucas Vázquez,es ESP,33.0,DF,Real Madrid,2024-2025,2189.0,1.0,5.0,1.4,3.9,1.4,4.7,6.0,15.0,3.0,0.07,0.33,37,99,194,33,65,29,2,87.1,21508,5227,65,8,2.67,0.33,58.0,34,17,27,35,75,1850,19,52.8,1031,4,0,29,2,,,,,,,,,32,25,24.3,68,2.13,19,0.78,6.1,20.0
Matías Vecino,uy URU,32.0,MF,Lazio,2024-2025,877.0,2.0,3.0,2.3,2.8,2.3,2.4,5.0,16.0,4.0,0.13,0.5,4,29,14,11,32,3,0,81.1,5633,1465,22,4,2.25,0.41,13.0,7,5,9,15,18,475,1,100.0,231,7,0,20,0,,,,,,,,,20,7,9.7,44,2.0,6,0.62,4.699999999999999,25.0
Danilo Veiga,pt POR,21.0,DF,Lecce,2024-2025,374.0,0.0,0.0,0.6,0.2,0.6,0.3,0.0,5.0,0.0,0.0,,10,10,13,6,11,5,3,64.6,1712,550,14,1,3.38,0.24,8.0,6,4,5,14,12,225,6,42.9,111,0,0,6,2,,,,,,,,,13,2,4.2,29,0.77,-5,-1.2,0.8999999999999999,0.0
Renato Veiga,pt POR,21.0,"DF,MF",Chelsea,2024-2025,181.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,3.0,1.0,0.0,0.0,4,7,3,0,6,1,0,84.9,2171,435,1,0,0.49,0.0,9.0,6,1,1,2,10,167,3,60.0,85,2,0,6,0,,,,,,,,,7,1,2.0,26,2.14,0,0.0,0.1,33.33333333333333
Renato Veiga,pt POR,21.0,DF,Juventus,2024-2025,1093.0,0.0,1.0,1.0,0.2,1.0,0.1,1.0,12.0,5.0,0.0,0.0,9,40,0,2,35,2,0,88.0,10016,3525,9,1,0.74,0.08,17.0,12,19,1,81,36,727,1,100.0,388,2,0,9,0,,,,,,,,,13,12,12.1,84,2.08,7,0.58,1.1,41.66666666666667
Alejo Véliz,ar ARG,20.0,FW,Espanyol,2024-2025,1127.0,1.0,0.0,2.3,0.1,2.3,0.6,1.0,19.0,6.0,0.05,0.17,2,8,27,3,9,0,0,65.2,1608,182,14,4,1.1,0.31,1.0,1,4,2,23,5,317,1,20.0,123,3,0,20,5,,,,,,,,,27,10,12.5,42,0.89,-4,-0.32,2.9,31.57894736842105
Miloš Veljković,rs SRB,28.0,DF,Werder Bremen,2024-2025,1029.0,0.0,1.0,0.6,0.6,0.6,0.2,1.0,2.0,1.0,0.0,0.0,9,64,2,3,50,4,3,86.7,11481,3929,14,1,1.22,0.09,10.0,5,2,7,47,12,738,0,,460,1,0,5,0,,,,,,,,,14,11,11.4,74,0.93,-6,-0.52,0.8,50.0
Joël Veltman,nl NED,32.0,DF,Brighton,2024-2025,1697.0,0.0,0.0,0.5,1.3,0.5,0.5,0.0,6.0,1.0,0.0,0.0,32,85,34,6,66,9,5,80.2,12563,3243,23,2,1.22,0.11,43.0,29,19,21,66,62,1133,4,26.7,548,5,0,27,2,,,,,,,,,21,19,18.9,81,1.81,8,0.42,1.0,16.666666666666664
Micky van de Ven,nl NED,23.0,DF,Tottenham,2024-2025,1015.0,0.0,2.0,0.6,0.7,0.6,1.2,2.0,6.0,2.0,0.0,0.0,8,51,1,2,50,1,0,90.9,13817,4206,11,2,0.98,0.18,10.0,6,10,5,39,20,895,4,50.0,620,4,0,10,1,,,,,,,,,13,12,11.3,78,1.08,5,0.44,1.7999999999999998,33.33333333333333
Lorenzo Venturino,it ITA,18.0,"FW,MF",Genoa,2024-2025,167.0,2.0,0.0,0.7,0.1,0.7,0.2,2.0,4.0,3.0,0.5,0.67,5,7,10,3,2,3,1,50.9,508,169,6,1,3.23,0.54,5.0,3,0,8,5,5,86,4,66.7,39,0,0,3,0,,,,,,,,,6,1,1.9,28,0.67,2,1.08,0.8999999999999999,75.0
Nikolas Veratschnig,at AUT,21.0,"DF,MF",Mainz 05,2024-2025,364.0,0.0,0.0,0.2,0.3,0.2,0.3,0.0,7.0,1.0,0.0,0.0,7,7,30,5,7,4,1,72.6,1640,532,9,0,2.23,0.0,9.0,6,5,6,8,14,200,2,18.2,99,1,0,9,1,,,,,,,,,15,2,4.0,24,1.27,-1,-0.25,0.5,14.285714285714285
Bart Verbruggen,nl NED,21.0,GK,Brighton,2024-2025,3240.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,2,0,1,20,1,0,76.9,23986,16175,5,1,0.14,0.03,0.0,0,0,2,29,0,1406,2,100.0,955,5,0,0,0,58.0,87.0,65.7,7.0,51.0,-5.0,47.0,13.9,36,36,36.0,90,1.53,3,0.08,0.0,
Simone Verdi,it ITA,32.0,"MF,FW",Como,2024-2025,115.0,0.0,0.0,0.1,0.6,0.1,0.5,0.0,2.0,2.0,0.0,0.0,3,5,13,6,2,3,3,51.7,576,243,8,0,6.26,0.0,2.0,2,0,4,2,2,75,2,100.0,44,1,0,1,0,,,,,,,,,9,0,1.3,13,0.67,-3,-2.35,0.6,100.0
Jordan Veretout,fr FRA,31.0,MF,Lyon,2024-2025,1553.0,2.0,0.0,1.9,0.9,1.9,0.6,2.0,21.0,9.0,0.1,0.22,35,99,60,13,86,12,0,83.9,13258,3471,36,1,2.09,0.06,30.0,14,5,14,23,35,1085,5,55.6,597,3,0,23,0,,,,,,,,,27,19,17.3,58,1.85,12,0.7,2.5,42.857142857142854
Arthur Vermeeren,be BEL,19.0,MF,RB Leipzig,2024-2025,1572.0,0.0,2.0,0.4,1.3,0.4,0.9,2.0,4.0,1.0,0.0,0.0,14,77,20,12,71,6,0,86.1,12663,3480,28,2,1.6,0.11,32.0,19,23,18,25,55,1109,6,40.0,536,7,0,22,0,,,,,,,,,28,18,17.5,56,1.36,1,0.06,1.3,25.0
Yorbe Vertessen,be BEL,23.0,"MF,FW",Union Berlin,2024-2025,718.0,1.0,0.0,1.3,1.8,1.3,1.6,1.0,27.0,5.0,0.04,0.2,18,16,42,15,6,14,2,66.2,1979,567,32,0,4.0,0.0,6.0,3,3,7,6,9,342,19,37.3,194,2,0,14,3,,,,,,,,,17,7,8.0,42,0.94,-3,-0.38,2.9000000000000004,18.51851851851852
Mikel Vesga,es ESP,31.0,MF,Athletic Club,2024-2025,988.0,0.0,0.0,1.2,0.7,0.4,1.0,0.0,5.0,2.0,0.0,0.0,10,64,22,12,51,5,0,79.6,7559,2180,21,1,1.91,0.09,22.0,15,15,4,26,37,653,7,58.3,291,1,0,14,0,,,,,,,,,25,10,11.0,40,1.88,11,1.0,1.4,40.0
Jannik Vestergaard,dk DEN,31.0,DF,Leicester City,2024-2025,1391.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,3.0,2.0,0.0,0.0,3,32,2,3,34,1,0,90.7,14697,5807,7,0,0.45,0.0,22.0,10,16,4,74,38,1092,4,100.0,672,5,0,12,0,,,,,,,,,18,16,15.5,77,0.5,-28,-1.81,0.2,66.66666666666666
Ben Viadere,fr FRA,18.0,MF,Auxerre,2024-2025,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,1,0,1,1,0,0,0,33.3,37,27,1,0,18.0,0.0,0.0,0,0,1,0,0,7,1,50.0,4,0,0,0,0,,,,,,,,,1,0,0.1,5,0.0,-1,-18.0,0.0,
Guglielmo Vicario,it ITA,27.0,GK,Tottenham,2024-2025,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,2,0,0,87.4,15137,8856,4,0,0.17,0.0,0.0,0,1,2,14,1,928,1,100.0,661,1,0,0,0,37.0,67.0,64.7,4.0,37.4,2.4,31.0,13.3,24,24,24.0,90,1.25,6,0.25,0.0,
Carlos Vicente,es ESP,25.0,"FW,MF",Alavés,2024-2025,3092.0,5.0,5.0,3.5,5.9,2.7,5.4,10.0,35.0,13.0,0.11,0.31,104,68,226,63,36,38,29,63.2,12031,4061,107,9,3.11,0.26,47.0,31,14,67,40,61,1551,34,32.1,781,3,0,38,5,,,,,,,,,37,35,34.4,84,1.14,-5,-0.15,8.100000000000001,37.142857142857146
Pau Victor,es ESP,22.0,FW,Barcelona,2024-2025,319.0,2.0,1.0,3.0,0.4,3.0,0.9,3.0,14.0,8.0,0.14,0.25,6,11,28,8,5,4,0,81.0,1416,221,13,2,3.64,0.56,3.0,1,2,2,5,5,170,7,58.3,92,2,0,7,1,,,,,,,,,21,2,3.5,15,2.1,7,1.97,3.9,57.14285714285714
Nacho Vidal,es ESP,29.0,DF,Osasuna,2024-2025,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,1,5,0,1,0,0,75.5,613,304,0,0,0.0,0.0,2.0,0,0,2,6,2,65,2,100.0,24,0,0,2,0,,,,,,,,,5,1,1.4,25,2.0,-4,-2.9,0.0,
Gabriel Vidovic,hr CRO,20.0,MF,Bayern Munich,2024-2025,24.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,0,3,0,0,0,0,100.0,104,10,0,0,0.0,0.0,0.0,0,0,0,0,0,14,0,0.0,11,0,0,0,0,,,,,,,,,4,0,0.3,6,3.0,0,0.0,0.1,0.0
Gabriel Vidovic,hr CRO,20.0,MF,Mainz 05,2024-2025,4.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,0,2,0,0,0,0,100.0,113,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8,0,,3,0,0,0,0,,,,,,,,,1,0,0.0,4,0.0,0,0.0,0.1,0.0
Fran Vieites,es ESP,25.0,GK,Betis,2024-2025,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2,0,0,63.9,2047,1345,0,0,0.0,0.0,0.0,0,0,0,1,0,126,0,,59,0,0,0,0,5.0,6.0,54.5,0.0,4.7,-0.3,4.0,12.8,4,4,4.0,90,1.25,0,0.0,0.0,100.0
Sergio Viera,es ESP,19.0,MF,Las Palmas,2024-2025,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,2,2,0,5,0,0,88.2,782,110,2,0,1.87,0.0,1.0,1,1,1,1,2,59,1,50.0,32,1,0,1,0,,,,,,,,,2,1,1.1,48,0.0,0,0.0,0.0,0.0
Samuele Vignato,it ITA,20.0,MF,Monza,2024-2025,470.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,4.0,1.0,0.0,0.0,5,17,30,1,9,2,0,75.4,1778,293,7,1,1.34,0.19,6.0,3,0,5,6,6,214,4,30.8,139,0,0,3,0,,,,,,,,,17,3,5.2,28,0.53,-7,-1.34,0.3,25.0
Asier Villalibre,es ESP,26.0,FW,Alavés,2024-2025,333.0,1.0,1.0,1.6,0.3,0.8,1.0,2.0,8.0,1.0,0.0,0.0,4,7,18,1,3,4,0,63.8,645,153,7,1,1.89,0.27,2.0,2,1,1,7,3,116,2,16.7,55,2,0,11,2,,,,,,,,,16,2,3.7,21,0.5,-7,-1.89,1.8,12.5
Iván Villar,es ESP,27.0,GK,Celta Vigo,2024-2025,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,81.2,1704,1111,0,0,0.0,0.0,0.0,0,0,0,3,0,130,0,,60,0,0,0,0,9.0,10.0,50.0,0.0,8.2,1.2,5.0,14.8,4,4,4.0,90,1.5,1,0.25,0.0,
Carlos Vinícius,br BRA,29.0,"MF,FW",Fulham,2024-2025,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,3,0,0,0,0,33.3,14,0,2,0,11.25,0.0,0.0,0,0,1,0,0,7,1,100.0,7,0,0,0,1,,,,,,,,,3,0,0.2,5,1.33,0,0.0,0.0,100.0
Nicolas Viola,it ITA,34.0,"FW,MF",Cagliari,2024-2025,1267.0,3.0,1.0,2.2,2.6,2.2,1.9,4.0,31.0,9.0,0.1,0.33,21,46,70,28,34,11,2,63.1,5124,2017,59,4,4.19,0.28,14.0,7,3,16,5,17,595,11,36.7,326,2,0,20,3,,,,,,,,,27,18,14.1,47,1.11,-11,-0.78,4.1,29.03225806451613
Viti,es ESP,26.0,DF,Las Palmas,2024-2025,1982.0,0.0,2.0,0.1,1.3,0.1,1.4,2.0,3.0,2.0,0.0,0.0,43,44,65,12,40,13,8,81.0,12326,4296,29,3,1.32,0.14,71.0,46,27,18,61,98,1186,9,45.0,491,5,0,28,1,,,,,,,,,29,23,22.0,68,0.9,-15,-0.68,1.5,66.66666666666666
Mattia Viti,it ITA,22.0,DF,Empoli,2024-2025,2572.0,1.0,0.0,0.8,0.2,0.8,0.2,1.0,11.0,2.0,0.09,0.5,17,86,10,5,71,3,0,80.2,17070,5753,23,0,0.8,0.0,65.0,45,48,8,128,113,1506,6,54.5,633,3,0,30,2,,,,,,,,,30,30,28.6,86,1.0,-9,-0.31,1.0,18.181818181818183
Vitinha,pt POR,24.0,"FW,MF",Genoa,2024-2025,1328.0,2.0,3.0,1.6,2.0,1.6,3.3,5.0,33.0,5.0,0.06,0.4,38,19,71,16,12,10,7,59.3,2886,753,41,3,2.78,0.2,23.0,8,12,21,22,35,572,22,32.4,309,2,0,23,5,,,,,,,,,25,16,14.8,53,1.08,-7,-0.47,4.9,15.151515151515152
Vitinha,pt POR,24.0,MF,Paris S-G,2024-2025,2042.0,5.0,1.0,3.4,3.8,1.8,2.6,6.0,25.0,12.0,0.12,0.25,53,224,57,27,257,37,3,93.1,39605,9228,73,4,3.22,0.18,43.0,23,14,19,19,57,2581,27,67.5,1756,1,0,9,0,,,,,,,,,29,20,22.7,70,2.48,38,1.67,4.4,48.0
Daniel Vivian,es ESP,25.0,DF,Athletic Club,2024-2025,2608.0,4.0,0.0,1.9,0.7,1.9,0.4,4.0,18.0,5.0,0.22,0.8,36,185,6,10,166,10,3,87.1,31626,11850,34,1,1.17,0.03,40.0,26,47,13,152,87,2085,10,58.8,1169,3,0,27,0,,,,,,,,,32,28,29.0,82,1.88,25,0.86,2.3,27.77777777777778
Krapyvtsov Vladyslav,ua UKR,19.0,GK,Girona,2024-2025,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,75.7,1585,1179,0,0,0.0,0.0,0.0,0,0,0,1,0,79,0,,54,0,0,0,0,7.0,11.0,66.7,0.0,6.3,-0.7,1.0,12.9,2,2,2.0,90,0.0,-5,-2.5,0.0,
Dušan Vlahović,rs SRB,24.0,FW,Juventus,2024-2025,1784.0,10.0,4.0,12.3,0.9,9.2,1.3,14.0,73.0,25.0,0.08,0.24,27,22,117,15,11,7,0,69.1,3895,421,41,8,2.07,0.4,4.0,2,1,12,9,5,564,9,32.1,308,3,0,27,2,,,,,,,,,29,21,19.8,62,1.93,19,0.96,10.5,34.24657534246575
Vanja Vlahović,rs SRB,20.0,"FW,MF",Atalanta,2024-2025,60.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,1.0,1.0,0.0,0.0,0,0,5,2,0,0,0,66.7,44,0,3,1,4.5,1.5,1.0,1,0,0,0,1,18,0,0.0,13,0,0,0,1,,,,,,,,,3,0,0.7,20,1.33,0,0.0,0.30000000000000004,100.0
Nikola Vlašić,hr CRO,26.0,"MF,FW",Torino,2024-2025,2117.0,5.0,4.0,3.4,2.0,1.8,2.4,9.0,30.0,10.0,0.1,0.3,53,94,110,32,57,24,4,79.8,8813,2258,70,8,2.98,0.34,37.0,19,9,19,15,46,983,24,50.0,607,0,0,28,3,,,,,,,,,30,23,23.5,71,0.97,-5,-0.21,4.2,33.33333333333333
Alessandro Vogliacco,it ITA,25.0,DF,Genoa,2024-2025,715.0,2.0,0.0,1.3,0.2,1.3,0.0,2.0,5.0,2.0,0.4,1.0,9,26,2,1,35,4,3,78.0,5278,2121,6,0,0.76,0.0,15.0,3,9,8,20,24,407,0,0.0,208,3,0,12,0,,,,,,,,,12,8,7.9,60,1.17,-9,-1.13,1.3,40.0
Alessandro Vogliacco,it ITA,25.0,DF,Parma,2024-2025,772.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,1.0,1.0,0.0,0.0,2,21,0,3,26,1,0,91.6,8499,3028,5,0,0.58,0.0,5.0,2,3,0,37,8,551,1,100.0,370,2,0,10,0,,,,,,,,,10,10,8.6,77,0.8,-5,-0.58,0.2,100.0
Kevin Vogt,de GER,32.0,DF,Union Berlin,2024-2025,1367.0,1.0,0.0,0.8,0.3,0.0,0.0,1.0,0.0,0.0,,,11,70,2,2,71,8,0,88.1,16194,7116,17,0,1.12,0.0,12.0,8,9,2,75,21,1030,4,80.0,560,6,0,10,0,,,,,,,,,18,16,15.2,76,1.0,-7,-0.46,0.0,
Mërgim Vojvoda,xk KVX,29.0,DF,Torino,2024-2025,1105.0,0.0,0.0,0.4,0.9,0.4,0.4,0.0,5.0,0.0,0.0,,18,64,34,11,47,16,9,83.6,12050,3725,27,1,2.2,0.08,18.0,10,7,12,24,25,875,6,54.5,577,4,0,13,1,,,,,,,,,17,12,12.3,65,0.94,-4,-0.33,0.8,0.0
Mërgim Vojvoda,xk KVX,29.0,DF,Como,2024-2025,717.0,1.0,2.0,0.2,0.9,0.2,2.0,3.0,4.0,1.0,0.25,1.0,16,43,40,12,31,11,4,81.5,6049,2206,20,2,2.51,0.25,9.0,6,3,3,18,12,521,3,27.3,293,2,0,8,0,,,,,,,,,11,8,8.0,65,2.09,4,0.5,2.2,25.0
Kevin Volland,de GER,32.0,"FW,MF",Union Berlin,2024-2025,61.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,,,0,2,4,1,1,0,0,71.4,110,49,1,0,1.48,0.0,0.0,0,0,0,1,0,20,0,,12,1,0,3,0,,,,,,,,,4,0,0.7,15,0.25,0,0.0,0.1,
Aster Vranckx,be BEL,21.0,MF,Wolfsburg,2024-2025,556.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,5,20,6,1,16,2,0,82.2,2747,773,6,1,0.97,0.16,11.0,6,10,10,13,21,276,5,83.3,123,1,0,12,1,,,,,,,,,14,6,6.2,40,1.21,-6,-0.97,0.0,
Stefan de Vrij,nl NED,32.0,DF,Inter,2024-2025,1726.0,3.0,0.0,1.1,0.3,1.1,0.0,3.0,13.0,3.0,0.23,1.0,11,76,5,1,64,1,0,93.3,24028,7772,14,3,0.73,0.16,18.0,12,23,4,89,41,1613,3,37.5,988,2,0,9,0,,,,,,,,,26,18,19.2,66,2.42,27,1.41,1.1,23.076923076923077
Ibrahima Wadji,sn SEN,29.0,"FW,MF",Saint-Étienne,2024-2025,347.0,0.0,0.0,0.8,0.1,0.8,0.0,0.0,12.0,1.0,0.0,0.0,11,4,24,1,2,1,0,84.1,680,65,8,1,2.09,0.26,7.0,6,1,1,0,8,112,7,70.0,65,1,0,11,0,,,,,,,,,10,2,3.9,35,0.3,-8,-2.07,0.8,8.333333333333332
Robert Wagner,de GER,21.0,MF,St. Pauli,2024-2025,407.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,2.0,0.0,0.0,,1,10,9,0,6,0,0,75.4,1406,458,3,0,0.67,0.0,8.0,3,2,4,12,10,183,1,50.0,59,1,0,6,0,,,,,,,,,12,5,4.5,34,0.58,-6,-1.33,0.1,0.0
Elye Wahi,fr FRA,21.0,FW,Marseille,2024-2025,574.0,3.0,1.0,6.0,0.2,5.2,0.4,4.0,16.0,9.0,0.13,0.22,7,7,41,6,7,0,0,79.3,1129,158,16,4,2.5,0.63,0.0,0,1,6,0,1,161,2,20.0,103,1,0,17,0,,,,,,,,,13,7,6.4,44,2.0,9,1.41,5.6000000000000005,56.25
