Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Karim Rekik,nl NED,27,DF,Sevilla,2022-2023,1181.0,1.0,1.0,0.8,0.1,0.8,0.1,2.0,8.0,1.0,0.13,1.0,13,50,7,4,48,2,1,91.7,11249,3819,14,2,1.07,0.15,11.0,5,10,0,24,21,799,3,50.0,524,2,0,20,1,,,,,,,,,16,15,13.1,74,1.38,2,0.15,0.9,12.5
Álex Remiro,es ESP,27,GK,Real Sociedad,2022-2023,3420.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,1,0,1,28,0,0,71.7,28583,21541,6,0,0.16,0.0,1.0,1,0,0,17,1,1390,0,,805,1,0,0,0,35.0,99.0,74.4,15.0,32.8,-0.2,47.0,15.9,38,38,38.0,90,1.87,16,0.42,0.0,
Panagiotis Retsos,gr GRE,23,DF,Hellas Verona,2022-2023,122.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,2,2,0,1,3,0,0,78.6,781,321,1,0,0.73,0.0,5.0,4,2,1,3,7,76,1,100.0,35,0,0,4,0,,,,,,,,,2,1,1.4,61,0.5,-2,-1.48,0.1,0.0
Marco Reus,de GER,33,"MF,FW",Dortmund,2022-2023,1353.0,6.0,4.0,5.1,1.4,4.3,2.6,10.0,36.0,10.0,0.14,0.5,33,45,78,20,27,9,1,79.2,5844,1398,52,7,3.46,0.47,30.0,17,8,21,8,38,731,9,36.0,426,4,0,18,2,,,,,,,,,25,14,15.0,54,2.28,13,0.86,6.9,27.77777777777778
Alejandro Revuelta Montero,es ESP,22,DF,Getafe,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,1,0,,0,0,0,0,0,,,,,,,,,1,0,0.0,1,3.0,0,0.0,0.0,
Elvis Rexhbeçaj,xk KVX,24,MF,Augsburg,2022-2023,2524.0,0.0,0.0,0.3,0.9,0.3,0.8,0.0,16.0,5.0,0.0,0.0,14,89,20,12,67,10,1,68.3,11034,3474,39,0,1.39,0.0,51.0,30,17,29,40,68,1178,6,28.6,525,6,0,27,5,,,,,,,,,31,30,28.0,81,1.0,-13,-0.46,1.1,31.25
Gio Reyna,us USA,19,"FW,MF",Dortmund,2022-2023,625.0,7.0,2.0,4.3,1.9,3.5,1.3,9.0,24.0,11.0,0.25,0.55,23,25,57,12,14,12,2,79.0,3622,872,28,5,4.04,0.72,14.0,7,3,9,5,17,420,8,34.8,274,2,0,8,1,,,,,,,,,22,4,6.9,28,1.95,8,1.15,4.8,45.83333333333333
Chadi Riad,ma MAR,19,MF,Barcelona,2022-2023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,7,5,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,2,3.0,0,0.0,0.0,
Nico Ribaudo,es ESP,21,"MF,FW",Espanyol,2022-2023,1248.0,1.0,2.0,3.7,1.2,3.7,2.3,3.0,33.0,11.0,0.03,0.09,40,57,92,25,44,10,5,77.5,5496,1476,51,2,3.67,0.14,18.0,13,5,11,1,23,625,20,37.7,389,4,0,24,4,,,,,,,,,32,16,13.9,39,0.91,-5,-0.36,6.0,33.33333333333333
Alexsandro Ribeiro,br BRA,22,DF,Lille,2022-2023,1612.0,3.0,0.0,1.8,0.4,1.8,0.1,3.0,17.0,7.0,0.18,0.43,9,90,7,2,77,2,1,90.3,20522,8054,11,0,0.61,0.0,32.0,18,25,7,59,57,1449,14,70.0,1090,4,0,18,0,,,,,,,,,21,16,17.9,77,1.76,6,0.33,1.9000000000000001,41.17647058823529
Franck Ribéry,fr FRA,39,MF,Salernitana,2022-2023,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,4,0,2,0,0,86.4,235,19,1,0,2.43,0.0,0.0,0,0,0,0,0,28,0,0.0,15,0,0,0,1,,,,,,,,,1,0,0.4,37,0.0,0,0.0,0.0,
Samuele Ricci,it ITA,20,MF,Torino,2022-2023,2070.0,2.0,1.0,1.7,1.4,1.7,1.8,3.0,21.0,7.0,0.1,0.29,43,104,31,16,96,12,2,87.6,17604,4043,38,1,1.65,0.04,32.0,21,17,16,29,49,1376,8,30.8,868,6,0,22,2,,,,,,,,,28,23,23.0,74,1.54,6,0.26,3.5,33.33333333333333
Declan Rice,eng ENG,23,MF,West Ham,2022-2023,3273.0,4.0,1.0,2.4,1.9,1.6,3.2,5.0,35.0,8.0,0.11,0.5,89,240,37,37,233,13,3,86.5,33652,9456,100,6,2.75,0.16,79.0,38,63,26,58,142,2475,37,56.9,1455,5,0,23,2,,,,,,,,,37,36,36.4,88,1.08,-8,-0.22,4.800000000000001,22.857142857142858
Chris Richards,us USA,22,DF,Crystal Palace,2022-2023,447.0,0.0,0.0,0.7,0.0,0.7,0.3,0.0,4.0,0.0,0.0,,4,14,3,1,15,0,0,83.3,3129,991,2,0,0.4,0.0,9.0,6,8,1,31,17,274,0,,120,0,0,2,0,,,,,,,,,9,4,5.0,50,0.78,-9,-1.81,1.0,0.0
Richarlison,br BRA,25,"MF,FW",Tottenham,2022-2023,1010.0,1.0,3.0,3.3,1.5,3.3,2.2,4.0,27.0,14.0,0.04,0.07,33,28,75,16,16,10,3,70.3,2927,700,35,5,3.12,0.45,21.0,16,5,13,10,26,441,12,35.3,260,3,0,14,8,,,,,,,,,27,12,11.2,37,1.59,4,0.36,5.5,51.85185185185185
Marco Richter,de GER,24,"MF,FW",Hertha BSC,2022-2023,1836.0,6.0,5.0,3.7,2.7,3.7,2.9,11.0,49.0,15.0,0.12,0.4,38,68,102,20,38,26,5,61.7,8175,3008,58,11,2.84,0.54,43.0,23,24,33,25,67,1074,36,40.9,541,8,0,36,1,,,,,,,,,29,21,20.4,63,0.93,-21,-1.03,6.6,30.612244897959183
Diego Rico,es ESP,29,DF,Real Sociedad,2022-2023,1646.0,0.0,0.0,0.2,1.7,0.2,1.5,0.0,9.0,3.0,0.0,0.0,32,64,72,10,57,19,10,75.7,12521,5657,33,1,1.81,0.05,35.0,21,20,21,51,55,1186,13,48.1,535,3,0,27,1,,,,,,,,,20,18,18.3,82,1.9,11,0.6,1.7,33.33333333333333
Jaïro Riedewald,nl NED,25,"DF,MF",Crystal Palace,2022-2023,64.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,1,1,1,0,2,0,0,75.6,467,137,0,0,0.0,0.0,2.0,1,0,2,4,2,54,0,,23,0,0,2,0,,,,,,,,,6,0,0.7,11,1.83,0,0.0,0.1,0.0
Manuel Riemann,de GER,33,GK,Bochum,2022-2023,3060.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,1.0,0.0,0.0,,1,18,0,2,136,7,1,60.5,41782,36334,21,0,0.62,0.0,3.0,2,5,3,23,8,1879,0,,1072,3,0,1,0,72.0,128.0,68.0,5.0,69.0,0.0,121.0,22.2,34,34,34.0,90,1.03,-32,-0.94,0.1,0.0
Tomás Rincón,ve VEN,34,MF,Sampdoria,2022-2023,2555.0,0.0,2.0,0.6,1.9,0.6,1.2,2.0,11.0,3.0,0.0,0.0,27,122,35,21,116,22,6,81.8,18851,5530,39,3,1.37,0.11,56.0,27,30,12,18,86,1497,27,57.4,874,7,1,58,1,,,,,,,,,34,30,28.4,75,0.47,-38,-1.34,1.7999999999999998,27.27272727272727
Rémy Riou,fr FRA,34,GK,Lyon,2022-2023,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,79.6,3959,3001,1,0,0.15,0.0,1.0,0,0,0,3,1,241,0,,163,0,0,0,0,8.0,17.0,83.3,1.0,8.8,1.8,10.0,17.2,7,6,6.7,86,1.86,3,0.45,0.0,
Renaud Ripart,fr FRA,29,"FW,MF",Troyes,2022-2023,1320.0,4.0,1.0,3.5,0.7,3.5,1.9,5.0,39.0,14.0,0.1,0.29,28,47,104,21,27,10,1,67.7,4449,1022,40,7,2.73,0.48,40.0,23,7,14,5,47,689,11,26.2,471,4,0,25,4,,,,,,,,,26,15,14.7,51,0.73,-9,-0.61,5.4,35.8974358974359
Rodrigo Riquelme,es ESP,22,"MF,FW",Girona,2022-2023,2179.0,4.0,4.0,4.0,3.8,4.0,3.7,8.0,56.0,22.0,0.07,0.18,116,85,171,33,42,28,7,69.5,7275,2261,69,9,2.85,0.37,20.0,8,11,29,5,31,1021,57,39.9,717,1,0,27,3,,,,,,,,,34,25,24.2,64,1.32,-4,-0.17,7.7,39.285714285714285
Matt Ritchie,sct SCO,32,"FW,MF",Newcastle Utd,2022-2023,39.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,1,1,9,1,0,0,0,77.4,342,88,1,0,2.31,0.0,1.0,1,1,3,0,2,35,1,100.0,23,0,0,0,0,,,,,,,,,7,0,0.4,6,2.29,1,2.31,0.1,
Sergi Roberto,es ESP,30,"DF,MF",Barcelona,2022-2023,1308.0,4.0,1.0,2.4,1.3,2.4,0.9,5.0,18.0,6.0,0.22,0.67,48,97,72,10,80,14,6,90.8,12315,2769,29,3,2.0,0.21,22.0,15,11,10,16,33,1051,5,38.5,657,3,0,19,1,,,,,,,,,23,15,14.5,57,2.13,14,0.96,3.3,33.33333333333333
Lucas Robertone,ar ARG,25,MF,Almería,2022-2023,2843.0,2.0,7.0,2.6,4.5,2.6,6.6,9.0,37.0,7.0,0.05,0.29,47,155,97,53,115,34,13,77.1,18461,6242,109,11,3.45,0.35,50.0,28,46,18,46,96,1711,27,39.7,928,7,0,33,4,,,,,,,,,37,34,31.6,77,1.11,-3,-0.09,9.2,18.91891891891892
Andrew Robertson,sct SCO,28,DF,Liverpool,2022-2023,2583.0,0.0,8.0,1.3,6.5,1.3,6.1,8.0,13.0,2.0,0.0,0.0,80,166,194,52,121,33,14,79.6,30554,9527,95,13,3.31,0.45,38.0,21,18,41,50,56,2483,17,40.5,1385,3,0,22,1,,,,,,,,,34,29,28.7,76,1.82,24,0.84,7.3999999999999995,15.384615384615385
Antonee Robinson,us USA,24,DF,Fulham,2022-2023,3088.0,0.0,1.0,0.1,1.8,0.1,1.3,1.0,3.0,0.0,0.0,,113,129,153,21,104,42,25,73.5,24327,9684,58,6,1.69,0.17,62.0,38,53,51,83,115,2260,40,53.3,1174,8,0,33,1,,,,,,,,,35,35,34.3,88,1.4,6,0.17,1.4000000000000001,0.0
Joel Robles,es ESP,32,GK,Leeds United,2022-2023,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,51.6,2048,1611,0,0,0.0,0.0,0.0,0,0,0,2,0,136,0,,57,1,0,0,0,11.0,16.0,66.7,0.0,10.5,-0.5,3.0,11.6,4,4,4.0,90,0.25,-6,-1.5,0.0,
Joel Roca,es ESP,17,"MF,FW",Girona,2022-2023,84.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,4.0,2.0,0.0,0.0,3,0,14,1,0,0,0,76.9,407,58,5,0,5.29,0.0,2.0,2,0,0,1,2,69,5,35.7,46,1,0,2,1,,,,,,,,,5,0,0.9,17,0.2,0,0.0,0.3,50.0
Marc Roca,es ESP,25,MF,Leeds United,2022-2023,2315.0,1.0,2.0,2.1,2.6,2.1,2.9,3.0,35.0,13.0,0.03,0.08,25,172,28,33,157,17,2,75.5,16572,6565,52,4,2.02,0.16,66.0,40,23,17,24,89,1571,17,56.7,822,7,0,40,2,,,,,,,,,32,29,25.7,72,0.91,-27,-1.05,5.0,37.142857142857146
Enzo Roco,cl CHI,29,DF,Elche,2022-2023,1652.0,0.0,0.0,0.6,0.3,0.6,0.0,0.0,10.0,3.0,0.0,0.0,6,42,2,1,43,4,0,81.6,11519,4677,12,0,0.65,0.0,33.0,13,17,7,63,50,891,3,60.0,474,7,1,34,0,,,,,,,,,22,19,18.4,75,0.59,-20,-1.09,0.6,30.0
Marek Rodák,sk SVK,25,GK,Fulham,2022-2023,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,47.5,1170,1037,0,0,0.0,0.0,0.0,0,0,0,1,0,65,0,,36,0,0,0,0,2.0,2.0,50.0,1.0,2.0,0.0,2.0,14.0,2,2,2.0,90,1.0,0,0.0,0.0,
Sebastian Rode,de GER,31,MF,Eint Frankfurt,2022-2023,1414.0,4.0,1.0,0.9,1.3,0.9,0.9,5.0,9.0,4.0,0.44,1.0,23,105,39,12,98,12,0,83.0,11453,3658,32,2,2.04,0.13,38.0,24,16,14,12,54,997,7,50.0,529,6,0,22,2,,,,,,,,,27,19,15.7,52,1.48,-2,-0.13,1.8,44.44444444444444
Joe Rodon,wls WAL,24,DF,Rennes,2022-2023,1417.0,1.0,0.0,0.9,0.2,0.9,0.0,1.0,7.0,2.0,0.14,0.5,5,49,0,1,39,0,0,89.9,19753,5513,3,0,0.19,0.0,11.0,7,9,3,54,20,1175,3,100.0,920,2,1,11,0,,,,,,,,,16,16,15.7,89,1.69,15,0.95,0.9,28.57142857142857
Rodri,es ESP,26,MF,Manchester City,2022-2023,2911.0,2.0,6.0,4.6,3.5,4.6,4.1,8.0,50.0,14.0,0.04,0.14,76,260,37,32,265,33,3,91.2,49949,11936,92,10,2.84,0.31,67.0,41,33,21,43,100,3272,25,67.6,2004,5,0,47,1,,,,,,,,,36,34,32.3,81,2.39,57,1.76,8.7,28.000000000000004
Rodri,es ESP,22,"FW,MF",Betis,2022-2023,1601.0,2.0,3.0,1.4,2.1,1.4,2.2,5.0,15.0,6.0,0.13,0.33,57,102,104,22,52,34,5,85.3,10858,2751,58,8,3.26,0.45,16.0,11,13,22,2,29,1016,29,40.8,739,0,0,6,2,,,,,,,,,30,19,17.8,53,1.63,5,0.28,3.6,40.0
Rodrigo,es ESP,31,"FW,MF",Leeds United,2022-2023,1935.0,13.0,1.0,8.0,1.3,7.2,1.8,14.0,66.0,25.0,0.18,0.48,40,44,143,16,23,17,5,70.7,5651,1138,45,4,2.09,0.19,24.0,10,6,9,21,30,804,12,41.4,451,6,0,29,2,,,,,,,,,31,23,21.5,62,0.87,-15,-0.7,9.0,37.878787878787875
Álvaro Rodríguez,uy URU,18,FW,Real Madrid,2022-2023,79.0,1.0,1.0,0.2,0.1,0.2,0.3,2.0,2.0,1.0,0.5,1.0,0,1,3,1,0,1,0,75.0,127,22,1,1,1.13,1.13,2.0,1,0,0,1,2,23,0,,17,0,0,3,0,,,,,,,,,6,0,0.9,13,1.83,2,2.28,0.5,50.0
Ángel Rodríguez,es ESP,35,"FW,MF",Mallorca,2022-2023,394.0,1.0,0.0,2.8,0.1,2.8,0.1,1.0,13.0,6.0,0.08,0.17,4,6,19,3,6,1,0,72.0,839,183,5,0,1.14,0.0,1.0,1,1,1,1,2,128,2,33.3,91,1,0,9,1,,,,,,,,,17,2,4.4,23,0.78,0,0.0,2.9,46.15384615384615
Óscar Rodríguez Arnaiz,es ESP,24,MF,Celta Vigo,2022-2023,1775.0,2.0,0.0,3.6,2.1,3.6,2.2,2.0,43.0,17.0,0.05,0.12,29,118,37,24,113,11,2,78.8,13804,4087,58,2,2.94,0.1,32.0,25,24,12,15,56,1247,11,42.3,724,6,0,22,0,,,,,,,,,33,19,19.7,54,1.18,-6,-0.3,5.800000000000001,39.53488372093023
Dani Rodríguez,es ESP,34,MF,Mallorca,2022-2023,2100.0,3.0,6.0,2.4,2.4,2.4,3.2,9.0,25.0,10.0,0.12,0.3,43,76,64,26,50,19,2,78.4,8403,2192,54,10,2.31,0.43,42.0,23,21,31,14,63,950,28,50.9,559,8,0,49,3,,,,,,,,,35,26,23.3,60,1.23,-3,-0.13,5.6,40.0
Guido Rodríguez,ar ARG,28,MF,Betis,2022-2023,2872.0,1.0,0.0,1.2,0.8,1.2,0.3,1.0,22.0,6.0,0.05,0.17,11,123,18,11,133,9,1,86.7,23761,7863,37,2,1.16,0.06,115.0,75,42,14,76,157,2064,22,62.9,1033,8,0,45,2,,,,,,,,,34,33,31.9,84,1.56,6,0.19,1.5,27.27272727272727
Miguel Rodríguez,es ESP,19,"MF,FW",Celta Vigo,2022-2023,252.0,1.0,1.0,0.2,0.5,0.2,0.1,2.0,3.0,2.0,0.33,0.5,10,6,22,1,4,5,3,65.9,966,245,7,2,2.5,0.71,7.0,5,1,5,3,8,132,3,23.1,89,0,0,6,0,,,,,,,,,7,3,2.8,36,0.71,1,0.36,0.30000000000000004,66.66666666666666
Pablo Rodríguez,es ESP,20,"FW,MF",Lecce,2022-2023,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,3,7,1,2,0,0,66.7,215,66,0,0,0.0,0.0,2.0,1,0,2,0,2,32,0,0.0,21,0,0,1,0,,,,,,,,,4,0,0.6,14,0.25,0,0.0,0.0,
Ricardo Rodríguez,ch SUI,29,DF,Torino,2022-2023,2670.0,0.0,0.0,0.4,2.2,0.4,1.9,0.0,11.0,4.0,0.0,0.0,49,133,51,29,114,26,12,81.9,25311,8461,57,2,1.92,0.07,54.0,33,38,31,61,92,1993,7,53.8,1136,3,0,25,0,,,,,,,,,35,30,29.7,76,1.34,2,0.07,2.3,36.36363636363637
Rodrygo,br BRA,21,"FW,MF",Real Madrid,2022-2023,2379.0,9.0,8.0,13.7,6.2,12.9,7.0,17.0,97.0,31.0,0.08,0.26,146,81,268,47,63,28,3,87.4,10744,2092,133,21,5.03,0.79,17.0,10,8,24,5,25,1399,81,47.9,1035,4,0,18,15,,,,,,,,,34,25,26.4,70,2.0,27,1.02,19.9,31.958762886597935
Mads Roerslev,dk DEN,23,DF,Brentford,2022-2023,1108.0,0.0,0.0,0.3,0.8,0.3,1.2,0.0,3.0,0.0,0.0,,8,19,36,8,15,7,5,64.0,2980,1071,13,1,1.06,0.08,22.0,12,9,21,38,31,426,3,42.9,186,0,0,4,0,,,,,,,,,20,12,12.3,55,2.1,8,0.65,1.5,0.0
Agustín Rogel,uy URU,24,DF,Hertha BSC,2022-2023,1426.0,0.0,1.0,0.8,0.1,0.8,0.0,1.0,5.0,0.0,0.0,,1,23,2,1,11,0,0,74.5,8612,3341,7,1,0.44,0.06,18.0,9,11,7,74,29,726,0,,305,7,0,21,1,,,,,,,,,20,14,15.8,71,0.8,-15,-0.95,0.8,0.0
Rogério,br BRA,24,DF,Sassuolo,2022-2023,2996.0,0.0,3.0,0.5,2.2,0.5,2.7,3.0,15.0,5.0,0.0,0.0,110,185,115,30,126,47,25,80.7,28400,11170,74,6,2.22,0.18,37.0,21,37,52,70,74,2308,23,56.1,1272,5,1,30,4,,,,,,,,,36,34,33.3,83,1.14,-14,-0.42,3.2,33.33333333333333
Merlin Röhl,de GER,20,"MF,FW",Freiburg,2022-2023,57.0,0.0,1.0,0.0,0.2,0.0,0.5,1.0,0.0,0.0,,,2,1,4,3,1,1,0,72.2,158,41,2,1,3.16,1.58,1.0,0,0,2,1,1,30,0,0.0,20,0,0,1,0,,,,,,,,,3,0,0.6,19,1.33,0,0.0,0.5,
Tony Rölke,de GER,19,FW,Hertha BSC,2022-2023,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,62.5,60,0,0,0,0.0,0.0,0.0,0,0,0,1,0,11,0,,3,0,0,1,0,,,,,,,,,1,0,0.2,20,3.0,0,0.0,0.0,
Filippo Romagna,it ITA,25,DF,Sassuolo,2022-2023,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,0,0,0,0,0,94.4,579,165,0,0,0.0,0.0,0.0,0,0,0,2,0,40,0,,30,0,0,0,0,,,,,,,,,2,0,0.5,23,0.5,-2,-3.91,0.0,
Alessio Romagnoli,it ITA,27,DF,Lazio,2022-2023,2922.0,2.0,0.0,1.4,0.4,1.4,0.1,2.0,13.0,5.0,0.15,0.4,3,62,3,2,91,4,0,90.5,28906,11821,14,3,0.43,0.09,33.0,15,38,6,108,71,2107,1,100.0,1087,6,0,35,0,,,,,,,,,34,33,32.5,86,1.82,21,0.65,1.5,38.46153846153847
Simone Romagnoli,it ITA,32,DF,Lecce,2022-2023,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,5,0,0,1,0,0,82.4,1136,497,0,0,0.0,0.0,6.0,5,1,0,11,7,100,0,,44,0,0,3,0,,,,,,,,,7,1,1.9,24,0.71,-3,-1.62,0.0,0.0
Leo Román,es ESP,22,GK,Mallorca,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,69.0,846,648,0,0,0.0,0.0,0.0,0,0,0,0,0,45,0,,21,0,0,0,0,0.0,4.0,100.0,1.0,0.1,0.1,2.0,17.4,1,1,1.0,90,3.0,3,3.0,0.0,
Cristian Romero,ar ARG,24,DF,Tottenham,2022-2023,2364.0,0.0,1.0,1.5,1.0,1.5,1.2,1.0,11.0,2.0,0.0,0.0,19,92,9,8,87,8,0,87.6,25378,9085,24,4,0.91,0.15,68.0,36,44,24,102,112,1923,13,59.1,1150,11,1,42,1,,,,,,,,,27,26,26.3,88,1.59,5,0.19,2.7,18.181818181818183
Iván Romero,es ESP,21,MF,Sevilla,2022-2023,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,33.3,12,2,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,,4,1,0,1,0,,,,,,,,,1,0,0.1,11,0.0,0,0.0,0.0,
Luka Romero,ar ARG,17,FW,Lazio,2022-2023,151.0,1.0,0.0,0.9,0.1,0.9,0.1,1.0,5.0,1.0,0.2,1.0,4,4,21,2,2,0,0,87.5,800,152,4,0,2.38,0.0,0.0,0,3,1,1,3,112,2,20.0,84,0,0,3,0,,,,,,,,,6,1,1.7,25,2.0,-1,-0.6,1.0,20.0
Oriol Romeu,es ESP,30,MF,Southampton,2022-2023,74.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,2,4,0,0,0,2,0,93.3,453,79,3,0,3.65,0.0,1.0,0,1,0,1,2,37,1,100.0,18,0,0,1,1,,,,,,,,,1,1,0.8,74,0.0,-3,-3.65,0.0,
Oriol Romeu,es ESP,30,MF,Girona,2022-2023,2950.0,2.0,0.0,1.6,1.3,1.6,0.9,2.0,24.0,5.0,0.08,0.4,15,133,16,20,124,16,3,86.4,24124,6512,56,3,1.71,0.09,70.0,38,37,19,54,107,1952,20,83.3,1148,10,1,59,2,,,,,,,,,33,33,32.8,89,1.36,5,0.15,2.5,20.833333333333336
Cristiano Ronaldo,pt POR,37,FW,Manchester Utd,2022-2023,525.0,1.0,0.0,1.9,0.2,1.9,0.4,1.0,25.0,6.0,0.04,0.17,9,12,33,6,7,1,0,74.7,1412,258,10,0,1.71,0.0,2.0,2,1,10,9,3,220,4,44.4,94,2,0,7,1,,,,,,,,,10,4,5.8,53,1.9,-2,-0.34,2.3,24.0
Connor Ronan,ie IRL,24,MF,Wolves,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,3,0,0,75.0,37,18,1,0,90.0,0.0,0.0,0,0,0,0,0,4,1,100.0,1,0,0,0,0,,,,,,,,,1,0,0.0,1,0.0,0,0.0,0.0,
Salomón Rondón,ve VEN,32,FW,Everton,2022-2023,109.0,0.0,0.0,0.8,0.1,0.8,0.2,0.0,4.0,1.0,0.0,0.0,0,1,7,2,2,1,0,75.9,203,35,4,0,3.3,0.0,0.0,0,0,0,0,0,36,1,100.0,16,0,0,4,0,,,,,,,,,7,1,1.2,16,1.14,-1,-0.83,1.0,25.0
Valentin Rongier,fr FRA,27,MF,Marseille,2022-2023,3032.0,1.0,2.0,1.7,3.1,1.7,2.7,3.0,22.0,4.0,0.05,0.25,57,238,72,32,224,34,2,88.0,31535,9032,72,5,2.14,0.15,93.0,59,54,22,38,147,2455,29,64.4,1889,8,0,52,1,,,,,,,,,36,34,33.7,84,1.94,19,0.56,4.4,18.181818181818183
Marten de Roon,nl NED,31,MF,Atalanta,2022-2023,2964.0,3.0,1.0,1.1,2.0,1.1,1.8,4.0,19.0,5.0,0.16,0.6,18,171,23,20,156,24,1,83.0,29393,8619,51,2,1.55,0.06,77.0,39,36,21,58,113,2209,4,40.0,1126,7,0,46,3,,,,,,,,,35,34,32.9,85,1.74,17,0.52,2.9000000000000004,26.31578947368421
Pablo Rosario,do DOM,25,"MF,DF",Nice,2022-2023,1767.0,0.0,1.0,0.9,1.0,0.9,1.8,1.0,10.0,2.0,0.0,0.0,18,112,42,19,84,15,3,88.7,16595,5260,42,2,2.14,0.1,46.0,26,23,9,32,69,1227,7,36.8,940,6,0,18,1,,,,,,,,,31,17,19.6,57,1.58,-4,-0.2,2.7,20.0
Francesco Rossi,it ITA,31,GK,Atalanta,2022-2023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,75.0,52,28,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,,3,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,1,0,0.0,4,3.0,1,22.5,0.0,
Tom Rothe,de GER,17,DF,Dortmund,2022-2023,26.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,0,2,0,1,0,0,83.3,282,72,0,0,0.0,0.0,1.0,1,1,0,2,2,22,1,100.0,12,0,0,2,0,,,,,,,,,2,0,0.3,13,1.5,1,3.46,0.1,0.0
Joe Rothwell,eng ENG,27,MF,Bournemouth,2022-2023,1016.0,0.0,1.0,0.1,1.5,0.1,1.0,1.0,3.0,2.0,0.0,0.0,12,33,12,8,34,11,1,84.2,6524,1662,24,2,2.12,0.18,20.0,13,9,6,7,29,538,16,69.6,285,1,0,17,0,,,,,,,,,20,12,11.3,51,1.1,1,0.09,1.1,66.66666666666666
Anthony Rouault,fr FRA,21,DF,Toulouse,2022-2023,3314.0,2.0,1.0,3.3,0.5,3.3,0.8,3.0,19.0,10.0,0.11,0.2,10,136,6,6,113,6,0,87.3,34985,13356,13,1,0.35,0.03,66.0,37,56,14,126,122,2451,3,30.0,1683,4,1,21,0,,,,,,,,,37,37,36.8,90,1.27,-4,-0.11,4.1,52.63157894736842
Jérôme Roussillon,fr FRA,29,"MF,DF",Wolfsburg,2022-2023,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2,1,0,0,0,42.9,40,5,0,0,0.0,0.0,0.0,0,0,0,0,0,11,0,0.0,7,0,0,1,0,,,,,,,,,4,0,0.2,6,2.5,1,4.09,0.0,
Jérôme Roussillon,fr FRA,29,DF,Union Berlin,2022-2023,957.0,0.0,2.0,0.5,1.5,0.5,1.1,2.0,9.0,2.0,0.0,0.0,18,28,42,6,19,9,5,70.1,4732,2037,22,4,2.07,0.38,16.0,9,4,14,22,20,551,11,39.3,250,2,0,12,1,,,,,,,,,16,11,10.6,60,1.94,3,0.28,1.6,22.22222222222222
